,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
2083,488,14083_45876,2084,1596,594,False,False,False,False,False,1,-0.2598870056497175,-0.2532467532467532,Unassigned
2084,488,14083_45876,2085,1611,593,False,False,False,True,False,1,0.327683615819209,0.35064935064935066,tumor/pdl1-
2085,488,14083_45876,2086,71,600,False,False,False,True,False,1,2.1129943502824857,2.116883116883117,tumor/pdl1-
2086,488,14083_45876,2087,1635,599,False,False,False,True,False,1,1.0677966101694916,1.0844155844155845,tumor/pdl1-
2087,488,14083_45876,2088,258,605,False,False,False,False,False,1,2.1016949152542375,2.090909090909091,Unassigned
2088,488,14083_45876,2089,1288,596,False,False,False,False,False,1,-0.13559322033898305,-0.11038961038961038,Unassigned
2089,488,14083_45876,2090,1550,595,False,False,False,False,False,1,0.8983050847457628,0.922077922077922,Unassigned
2090,488,14083_45876,2091,1739,599,False,True,False,True,False,1,2.457627118644068,2.5844155844155843,tumor/pdl1+
2091,488,14083_45876,2092,1246,595,False,False,False,False,False,1,1.1977401129943503,1.2337662337662338,Unassigned
2092,488,14083_45876,2093,1382,596,False,False,False,True,False,1,1.6214689265536724,1.655844155844156,tumor/pdl1-
2093,488,14083_45876,2094,1407,602,False,False,False,False,False,1,0.5536723163841808,0.551948051948052,Unassigned
2094,488,14083_45876,2095,1446,598,False,False,False,True,False,1,1.0056497175141244,1.0129870129870129,tumor/pdl1-
2095,488,14083_45876,2096,172,598,False,False,False,True,False,1,1.3615819209039548,1.4285714285714286,tumor/pdl1-
2096,488,14083_45876,2097,351,599,False,False,False,True,False,1,2.1299435028248586,2.188311688311688,tumor/pdl1-
2097,488,14083_45876,2098,511,604,False,False,False,True,False,1,0.655367231638418,0.6688311688311688,tumor/pdl1-
2098,488,14083_45876,2099,1703,601,False,False,False,True,False,1,2.0338983050847457,2.090909090909091,tumor/pdl1-
2099,488,14083_45876,2100,133,599,False,False,False,False,False,1,-0.655367231638418,-0.6298701298701299,Unassigned
2100,488,14083_45876,2101,577,603,False,False,False,True,False,1,0.3163841807909605,0.33766233766233766,tumor/pdl1-
2101,488,14083_45876,2102,755,612,False,False,False,True,False,1,2.073446327683616,2.090909090909091,tumor/pdl1-
2102,488,14083_45876,2103,860,600,False,False,False,True,False,1,-0.14124293785310735,-0.11688311688311688,tumor/pdl1-
2103,488,14083_45876,2104,973,601,False,False,False,False,False,1,-0.3728813559322034,-0.36363636363636365,Unassigned
2104,488,14083_45876,2105,233,602,False,False,False,False,False,1,0.07909604519774012,0.07792207792207792,Unassigned
2105,488,14083_45876,2106,1804,606,False,False,False,True,False,1,0.4350282485875706,0.42207792207792205,tumor/pdl1-
2106,488,14083_45876,2107,744,604,False,False,False,True,False,1,0.3446327683615819,0.36363636363636365,tumor/pdl1-
2107,488,14083_45876,2108,1059,609,False,False,False,False,False,1,1.0508474576271187,1.051948051948052,Unassigned
2108,488,14083_45876,2109,459,605,False,False,False,True,False,1,1.3672316384180792,1.3831168831168832,tumor/pdl1-
2109,488,14083_45876,2110,560,610,False,False,False,True,False,1,0.6610169491525424,0.6298701298701299,tumor/pdl1-
2110,488,14083_45876,2111,1048,608,False,False,False,False,False,1,-0.4576271186440678,-0.44155844155844154,Unassigned
2111,488,14083_45876,2112,1241,610,False,False,False,False,False,1,1.7909604519774012,1.7597402597402598,Unassigned
2112,488,14083_45876,2113,527,608,False,False,False,True,False,1,-0.022598870056497175,-0.006493506493506494,tumor/pdl1-
2113,488,14083_45876,2114,592,605,False,False,False,True,False,1,0.9378531073446328,0.974025974025974,tumor/pdl1-
2114,488,14083_45876,2115,782,607,False,False,False,True,False,1,1.152542372881356,1.1623376623376624,tumor/pdl1-
2115,488,14083_45876,2116,807,606,False,False,False,True,False,1,0.03389830508474576,0.03896103896103896,tumor/pdl1-
2116,488,14083_45876,2117,961,606,False,False,False,False,False,1,0.1016949152542373,0.11688311688311688,Unassigned
2117,488,14083_45876,2118,1295,608,False,True,False,False,False,1,0.96045197740113,0.9675324675324676,pdl1_other
2118,488,14083_45876,2119,1785,605,False,False,False,True,False,1,0.559322033898305,0.5974025974025974,tumor/pdl1-
2119,488,14083_45876,2120,1195,609,False,False,True,False,False,1,0.3333333333333333,0.3246753246753247,foxp3_any
2120,488,14083_45876,2121,1335,609,False,False,False,False,False,1,0.3559322033898305,0.38961038961038963,Unassigned
2121,488,14083_45876,2122,1451,610,False,False,False,True,False,1,0.751412429378531,0.7402597402597403,tumor/pdl1-
2122,488,14083_45876,2123,1609,608,False,False,False,True,False,1,0.7401129943502824,0.7727272727272727,tumor/pdl1-
2123,488,14083_45876,2124,279,605,False,False,False,False,False,1,2.638418079096045,2.7467532467532467,Unassigned
2124,488,14083_45876,2125,1126,618,False,False,False,False,False,1,2.1073446327683616,2.0844155844155843,Unassigned
2125,488,14083_45876,2126,158,611,False,False,False,True,False,1,0.4971751412429379,0.525974025974026,tumor/pdl1-
2126,488,14083_45876,2127,1036,611,False,False,False,True,False,1,0.9096045197740112,0.922077922077922,tumor/pdl1-
2127,488,14083_45876,2128,1073,612,False,False,False,False,False,1,0.4067796610169492,0.4090909090909091,Unassigned
2128,488,14083_45876,2129,189,611,False,False,False,True,False,1,1.1412429378531073,1.155844155844156,tumor/pdl1-
2129,488,14083_45876,2130,1629,611,False,False,False,True,False,1,-0.2994350282485876,-0.2662337662337662,tumor/pdl1-
2130,488,14083_45876,2131,1758,610,False,False,False,True,False,1,1.9435028248587571,2.0324675324675323,tumor/pdl1-
2131,488,14083_45876,2132,614,610,False,False,False,True,False,1,1.2259887005649717,1.2662337662337662,tumor/pdl1-
2132,488,14083_45876,2133,731,615,False,False,False,True,False,1,0.8418079096045198,0.8181818181818182,tumor/pdl1-
2133,488,14083_45876,2134,818,613,False,False,False,True,False,1,0.07909604519774012,0.09090909090909091,tumor/pdl1-
2134,488,14083_45876,2135,983,613,False,False,True,False,False,1,0.807909604519774,0.8246753246753247,foxp3_any
2135,488,14083_45876,2136,1218,617,False,False,False,True,False,1,1.3333333333333333,1.3571428571428572,tumor/pdl1-
2136,488,14083_45876,2137,1264,615,False,True,False,False,False,1,-0.6101694915254238,-0.6038961038961039,pdl1_other
2137,488,14083_45876,2138,1646,614,False,False,False,True,False,1,0.3615819209039548,0.38311688311688313,tumor/pdl1-
2138,488,14083_45876,2139,90,612,False,False,False,True,False,1,0.4011299435028249,0.38311688311688313,tumor/pdl1-
2139,488,14083_45876,2140,423,619,False,False,False,True,False,1,0.3389830508474576,0.2532467532467532,tumor/pdl1-
2140,488,14083_45876,2141,847,614,False,False,False,True,False,1,0.3050847457627119,0.3246753246753247,tumor/pdl1-
2141,488,14083_45876,2142,935,616,False,False,False,False,False,1,-0.22033898305084745,-0.24675324675324675,Unassigned
2142,488,14083_45876,2143,408,618,False,False,False,True,False,1,0.4576271186440678,0.474025974025974,tumor/pdl1-
2143,488,14083_45876,2144,1346,616,False,False,False,False,False,1,0.3163841807909605,0.3116883116883117,Unassigned
2144,488,14083_45876,2145,1478,617,False,False,True,False,False,1,0.7570621468926554,0.7727272727272727,foxp3_any
2145,488,14083_45876,2146,1817,615,False,False,False,True,False,1,0.7288135593220338,0.7337662337662337,tumor/pdl1-
2146,488,14083_45876,2147,49,617,False,False,False,False,False,1,-0.1694915254237288,-0.14285714285714285,Unassigned
2147,488,14083_45876,2148,711,616,False,False,False,True,False,1,0.3954802259887006,0.4025974025974026,tumor/pdl1-
2148,488,14083_45876,2149,1501,616,False,False,False,False,True,1,0.22598870056497175,0.2597402597402597,cd8/pd1-
2149,488,14083_45876,2150,1522,617,False,False,False,False,False,1,1.6327683615819208,1.7012987012987013,Unassigned
2150,488,14083_45876,2151,359,637,False,False,False,True,False,1,3.6610169491525424,3.7532467532467533,tumor/pdl1-
2151,488,14083_45876,2152,35,620,False,False,False,False,False,1,1.3559322033898304,1.344155844155844,Unassigned
2152,488,14083_45876,2153,392,620,False,False,False,False,True,1,0.6497175141242938,0.6558441558441559,cd8/pd1-
2153,488,14083_45876,2154,572,622,False,False,False,True,False,1,0.5706214689265536,0.5909090909090909,tumor/pdl1-
2154,488,14083_45876,2155,1307,619,False,True,False,False,False,1,0.7344632768361582,0.7402597402597403,pdl1_other
2155,488,14083_45876,2156,1565,619,False,False,False,True,False,1,0.6892655367231638,0.7207792207792207,tumor/pdl1-
2156,488,14083_45876,2157,1360,620,False,False,False,True,False,1,0.13559322033898305,0.16883116883116883,tumor/pdl1-
2157,488,14083_45876,2158,1587,620,False,False,False,True,False,1,1.0282485875706215,1.0714285714285714,tumor/pdl1-
2158,488,14083_45876,2159,1719,617,False,False,False,True,False,1,0.4519774011299435,0.487012987012987,tumor/pdl1-
2159,488,14083_45876,2160,429,619,False,False,False,True,False,1,-0.480225988700565,-0.45454545454545453,tumor/pdl1-
2160,488,14083_45876,2161,477,618,False,False,False,True,False,1,0.2655367231638418,0.24025974025974026,tumor/pdl1-
2161,488,14083_45876,2162,831,618,False,False,False,True,False,1,0.9209039548022598,0.9675324675324676,tumor/pdl1-
2162,488,14083_45876,2163,1083,622,False,False,False,False,False,1,-0.4689265536723164,-0.42207792207792205,Unassigned
2163,488,14083_45876,2164,1612,620,False,False,False,True,False,1,-0.3502824858757062,-0.33766233766233766,tumor/pdl1-
2164,488,14083_45876,2165,70,621,False,False,False,True,False,1,-0.02824858757062147,0.0,tumor/pdl1-
2165,488,14083_45876,2166,151,625,False,False,False,True,False,1,0.05084745762711865,0.01948051948051948,tumor/pdl1-
2166,488,14083_45876,2167,205,627,False,False,False,True,False,1,0.519774011299435,0.5324675324675324,tumor/pdl1-
2167,488,14083_45876,2168,1010,622,False,False,False,False,False,1,-0.3163841807909605,-0.3116883116883117,Unassigned
2168,488,14083_45876,2169,1180,620,False,False,False,True,False,1,-0.3559322033898305,-0.33116883116883117,tumor/pdl1-
2169,488,14083_45876,2170,495,622,False,False,False,True,False,1,0.5141242937853108,0.5194805194805194,tumor/pdl1-
2170,488,14083_45876,2171,535,623,False,False,False,True,False,1,0.2768361581920904,0.2922077922077922,tumor/pdl1-
2171,488,14083_45876,2172,1324,628,True,True,True,False,False,1,1.2259887005649717,1.2662337662337662,pd1_other
2172,488,14083_45876,2173,1458,625,False,False,False,False,False,1,-0.07344632768361582,-0.01948051948051948,Unassigned
2173,488,14083_45876,2174,319,623,False,False,False,False,False,1,-0.480225988700565,-0.4675324675324675,Unassigned
2174,488,14083_45876,2175,377,627,False,False,False,False,False,1,0.519774011299435,0.5194805194805194,Unassigned
2175,488,14083_45876,2176,1622,624,False,False,False,False,False,1,-0.3672316384180791,-0.36363636363636365,Unassigned
2176,488,14083_45876,2177,1790,623,False,False,False,True,False,1,0.6892655367231638,0.7207792207792207,tumor/pdl1-
2177,488,14083_45876,2178,509,628,False,False,False,True,False,1,1.0112994350282485,1.0454545454545454,tumor/pdl1-
2178,488,14083_45876,2179,606,623,False,False,False,True,False,1,0.1016949152542373,0.1038961038961039,tumor/pdl1-
2179,488,14083_45876,2180,874,627,False,False,False,False,False,1,0.03954802259887006,0.025974025974025976,Unassigned
2180,488,14083_45876,2181,1387,627,False,False,False,False,False,1,1.2203389830508475,1.2532467532467533,Unassigned
2181,488,14083_45876,2182,1647,625,False,False,False,True,False,1,0.1694915254237288,0.16233766233766234,tumor/pdl1-
2182,488,14083_45876,2183,132,626,False,False,False,False,False,1,-0.04519774011299435,-0.032467532467532464,Unassigned
2183,488,14083_45876,2184,781,629,False,False,False,True,False,1,0.3502824858757062,0.33116883116883117,tumor/pdl1-
2184,488,14083_45876,2185,811,638,False,False,False,True,False,1,4.175141242937853,4.422077922077922,tumor/pdl1-
2185,488,14083_45876,2186,1283,632,False,True,True,False,False,1,-0.1638418079096045,-0.17532467532467533,foxp3_any
2186,488,14083_45876,2187,1540,627,False,False,False,False,False,1,0.8135593220338984,0.8506493506493507,Unassigned
2187,488,14083_45876,2188,163,631,False,False,False,True,False,1,1.2033898305084745,1.2402597402597402,tumor/pdl1-
2188,488,14083_45876,2189,1143,627,False,False,False,False,False,1,0.4858757062146893,0.4935064935064935,Unassigned
2189,488,14083_45876,2190,1366,627,False,False,False,False,False,1,0.02824858757062147,0.025974025974025976,Unassigned
2190,488,14083_45876,2191,230,630,False,False,False,True,False,1,-0.3559322033898305,-0.33116883116883117,tumor/pdl1-
2191,488,14083_45876,2192,328,629,False,False,False,False,False,1,-0.5875706214689266,-0.5974025974025974,Unassigned
2192,488,14083_45876,2193,1075,629,False,False,False,False,False,1,-0.6384180790960452,-0.6038961038961039,Unassigned
2193,488,14083_45876,2194,1415,630,False,False,False,False,False,1,0.23163841807909605,0.23376623376623376,Unassigned
2194,488,14083_45876,2195,1043,629,False,False,False,True,False,1,2.248587570621469,2.279220779220779,tumor/pdl1-
2195,488,14083_45876,2196,186,631,False,False,False,True,False,1,0.327683615819209,0.35714285714285715,tumor/pdl1-
2196,488,14083_45876,2197,1733,628,False,False,False,True,False,1,0.8700564971751412,0.8961038961038961,tumor/pdl1-
2197,488,14083_45876,2198,1776,632,False,False,False,True,False,1,0.5084745762711864,0.5064935064935064,tumor/pdl1-
2198,488,14083_45876,2199,669,631,False,True,False,False,False,1,0.07344632768361582,0.08441558441558442,pdl1_other
2199,488,14083_45876,2200,711,631,False,False,False,True,False,1,0.3785310734463277,0.37662337662337664,tumor/pdl1-
2200,488,14083_45876,2201,932,631,False,False,False,False,False,1,0.05649717514124294,0.06493506493506493,Unassigned
2201,488,14083_45876,2202,1245,634,False,False,False,False,False,1,1.6327683615819208,1.603896103896104,Unassigned
2202,488,14083_45876,2203,409,633,False,False,False,True,False,1,-0.13559322033898305,-0.15584415584415584,tumor/pdl1-
2203,488,14083_45876,2204,1351,636,False,False,False,False,True,1,-0.536723163841808,-0.5064935064935064,cd8/pd1-
2204,488,14083_45876,2205,53,632,False,False,False,True,False,1,0.4067796610169492,0.4025974025974026,tumor/pdl1-
2205,488,14083_45876,2206,75,636,False,False,False,True,False,1,0.062146892655367235,0.05844155844155844,tumor/pdl1-
2206,488,14083_45876,2207,1557,649,False,False,False,False,False,1,4.327683615819209,4.512987012987013,Unassigned
2207,488,14083_45876,2208,1608,633,False,False,False,False,False,1,-0.02824858757062147,-0.012987012987012988,Unassigned
2208,488,14083_45876,2209,1089,633,False,False,False,False,False,1,0.7231638418079096,0.7597402597402597,Unassigned
2209,488,14083_45876,2210,1452,634,False,True,False,False,False,1,0.11299435028248588,0.12337662337662338,pdl1_other
2210,488,14083_45876,2211,266,635,False,False,False,False,False,1,-0.192090395480226,-0.2012987012987013,Unassigned
2211,488,14083_45876,2212,523,637,False,False,False,True,False,1,1.4067796610169492,1.396103896103896,tumor/pdl1-
2212,488,14083_45876,2213,959,636,False,False,False,False,False,1,-0.3898305084745763,-0.38961038961038963,Unassigned
2213,488,14083_45876,2214,1292,635,False,False,True,False,False,1,-0.4011299435028249,-0.38311688311688313,foxp3_any
2214,488,14083_45876,2215,1344,637,False,True,False,False,False,1,-0.2033898305084746,-0.19480519480519481,pdl1_other
2215,488,14083_45876,2216,1359,634,False,False,False,False,True,1,-0.8192090395480226,-0.7467532467532467,cd8/pd1-
2216,488,14083_45876,2217,88,636,False,False,False,True,False,1,0.2768361581920904,0.2662337662337662,tumor/pdl1-
2217,488,14083_45876,2218,740,642,False,False,False,True,False,1,0.7740112994350282,0.7597402597402597,tumor/pdl1-
2218,488,14083_45876,2219,980,637,False,False,False,False,False,1,-0.4180790960451977,-0.38311688311688313,Unassigned
2219,488,14083_45876,2220,1176,635,False,False,False,False,False,1,0.9548022598870056,0.948051948051948,Unassigned
2220,488,14083_45876,2221,1474,637,True,False,False,False,False,1,0.4350282485875706,0.44155844155844154,pd1_other
2221,488,14083_45876,2222,1593,639,False,False,False,False,True,1,-0.4067796610169492,-0.37662337662337664,cd8/pd1-
2222,488,14083_45876,2223,1639,636,False,False,False,True,False,1,0.4293785310734463,0.44155844155844154,tumor/pdl1-
2223,488,14083_45876,2224,65,635,False,False,False,True,False,1,-0.192090395480226,-0.18831168831168832,tumor/pdl1-
2224,488,14083_45876,2225,627,644,False,False,False,True,False,1,1.3220338983050848,1.3571428571428572,tumor/pdl1-
2225,488,14083_45876,2226,761,642,False,False,False,True,False,1,0.03389830508474576,0.012987012987012988,tumor/pdl1-
2226,488,14083_45876,2227,1224,639,False,False,False,True,False,1,1.0112994350282485,1.025974025974026,tumor/pdl1-
2227,488,14083_45876,2228,1275,640,False,False,False,False,False,1,0.3220338983050847,0.2987012987012987,Unassigned
2228,488,14083_45876,2229,237,639,False,False,False,True,False,1,0.096045197740113,0.1038961038961039,tumor/pdl1-
2229,488,14083_45876,2230,474,638,False,False,False,True,False,1,0.672316384180791,0.6818181818181818,tumor/pdl1-
