,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
2791,478,8507_47458,2792,320,950,False,False,False,True,False,1,1.7853107344632768,1.844155844155844,tumor/pdl1-
2792,478,8507_47458,2793,347,955,False,False,False,True,False,1,1.8983050847457628,1.9155844155844155,tumor/pdl1-
2793,478,8507_47458,2794,1439,948,False,False,False,False,True,1,-0.559322033898305,-0.5194805194805194,cd8/pd1-
2794,478,8507_47458,2795,1533,946,False,True,False,True,False,1,0.21468926553672316,0.23376623376623376,tumor/pdl1+
2795,478,8507_47458,2796,218,953,False,False,False,False,False,1,0.9830508474576272,1.0,Unassigned
2796,478,8507_47458,2797,1425,950,False,False,False,False,False,1,0.3728813559322034,0.4090909090909091,Unassigned
2797,478,8507_47458,2798,389,948,False,False,False,False,False,1,-0.4915254237288136,-0.4805194805194805,Unassigned
2798,478,8507_47458,2799,676,949,False,False,False,False,False,1,0.12429378531073447,0.13636363636363635,Unassigned
2799,478,8507_47458,2800,1370,952,False,False,False,False,False,1,1.6723163841807909,1.7402597402597402,Unassigned
2800,478,8507_47458,2801,1650,952,False,False,False,False,False,1,0.6836158192090396,0.6818181818181818,Unassigned
2801,478,8507_47458,2802,540,951,False,False,False,False,False,1,-0.4293785310734463,-0.43506493506493504,Unassigned
2802,478,8507_47458,2803,255,961,False,False,False,False,False,1,1.4858757062146892,1.4610389610389611,Unassigned
2803,478,8507_47458,2804,972,952,False,True,False,False,False,1,0.2711864406779661,0.2727272727272727,pdl1_other
2804,478,8507_47458,2805,1465,950,False,False,False,False,False,1,0.559322033898305,0.5324675324675324,Unassigned
2805,478,8507_47458,2806,412,954,False,False,False,True,False,1,-0.423728813559322,-0.4155844155844156,tumor/pdl1-
2806,478,8507_47458,2807,625,954,False,False,False,False,False,1,-0.6666666666666666,-0.6623376623376623,Unassigned
2807,478,8507_47458,2808,1549,953,False,False,False,True,False,1,1.03954802259887,1.0649350649350648,tumor/pdl1-
2808,478,8507_47458,2809,125,958,False,False,False,True,False,1,1.4293785310734464,1.474025974025974,tumor/pdl1-
2809,478,8507_47458,2810,367,968,False,False,False,False,False,1,1.4180790960451977,1.3051948051948052,Unassigned
2810,478,8507_47458,2811,626,970,False,False,False,False,False,1,2.519774011299435,2.590909090909091,Unassigned
2811,478,8507_47458,2812,1663,961,False,False,False,False,False,1,0.5423728813559322,0.4935064935064935,Unassigned
2812,478,8507_47458,2813,44,961,False,False,False,False,False,1,1.9152542372881356,1.9285714285714286,Unassigned
2813,478,8507_47458,2814,1435,957,False,False,False,False,False,1,-0.6892655367231638,-0.6558441558441559,Unassigned
2814,478,8507_47458,2815,1446,958,False,False,False,False,False,1,-0.15254237288135594,-0.15584415584415584,Unassigned
2815,478,8507_47458,2816,1814,958,False,False,False,False,False,1,0.8531073446327684,0.8961038961038961,Unassigned
2816,478,8507_47458,2817,572,961,False,False,False,False,False,1,1.615819209039548,1.5909090909090908,Unassigned
2817,478,8507_47458,2818,1483,960,False,False,False,False,False,1,0.2542372881355932,0.2857142857142857,Unassigned
2818,478,8507_47458,2819,549,963,False,False,False,False,False,1,0.11299435028248588,0.11038961038961038,Unassigned
2819,478,8507_47458,2820,1081,959,False,True,False,False,False,1,0.8135593220338984,0.8506493506493507,pdl1_other
2820,478,8507_47458,2821,1834,960,False,False,False,True,False,1,0.4915254237288136,0.474025974025974,tumor/pdl1-
2821,478,8507_47458,2822,155,966,False,False,False,False,False,1,-0.3559322033898305,-0.38961038961038963,Unassigned
2822,478,8507_47458,2823,390,965,False,False,False,False,False,1,0.1638418079096045,0.11688311688311688,Unassigned
2823,478,8507_47458,2824,295,964,False,False,False,True,False,1,1.7627118644067796,1.8376623376623376,tumor/pdl1-
2824,478,8507_47458,2825,992,961,False,True,False,False,False,1,1.192090395480226,1.2272727272727273,pdl1_other
2825,478,8507_47458,2826,201,964,False,False,False,True,False,1,0.9774011299435028,1.0129870129870129,tumor/pdl1-
2826,478,8507_47458,2827,408,964,False,False,False,False,False,1,-0.6214689265536724,-0.5844155844155844,Unassigned
2827,478,8507_47458,2828,1579,964,False,False,False,True,False,1,0.7853107344632768,0.8116883116883117,tumor/pdl1-
2828,478,8507_47458,2829,10,965,False,False,False,True,False,1,0.5310734463276836,0.6298701298701299,tumor/pdl1-
2829,478,8507_47458,2830,239,966,False,False,False,False,False,1,0.8305084745762712,0.8311688311688312,Unassigned
2830,478,8507_47458,2831,498,962,False,False,False,False,False,1,-0.384180790960452,-0.35714285714285715,Unassigned
2831,478,8507_47458,2832,1746,966,False,False,False,True,False,1,-0.4463276836158192,-0.461038961038961,tumor/pdl1-
2832,478,8507_47458,2833,1616,964,False,False,False,True,False,1,1.1581920903954803,1.2012987012987013,tumor/pdl1-
2833,478,8507_47458,2834,1683,967,False,False,False,True,False,1,0.7175141242937854,0.7337662337662337,tumor/pdl1-
2834,478,8507_47458,2835,527,971,False,False,False,False,False,1,-0.22598870056497175,-0.24025974025974026,Unassigned
2835,478,8507_47458,2836,348,967,False,False,False,False,False,1,-0.3559322033898305,-0.3246753246753247,Unassigned
2836,478,8507_47458,2837,1437,978,False,False,False,False,False,1,1.3163841807909604,1.3311688311688312,Unassigned
2837,478,8507_47458,2838,1523,969,False,False,False,False,False,1,1.2598870056497176,1.2402597402597402,Unassigned
2838,478,8507_47458,2839,1820,969,False,False,False,False,False,1,-0.7627118644067796,-0.7077922077922078,Unassigned
2839,478,8507_47458,2840,554,972,False,False,False,False,False,1,-0.21468926553672316,-0.2012987012987013,Unassigned
2840,478,8507_47458,2841,142,969,False,False,False,False,False,1,-0.6440677966101694,-0.6298701298701299,Unassigned
2841,478,8507_47458,2842,163,970,False,False,False,False,False,1,-0.4915254237288136,-0.487012987012987,Unassigned
2842,478,8507_47458,2843,1062,969,False,True,False,False,False,1,0.6836158192090396,0.7142857142857143,pdl1_other
2843,478,8507_47458,2844,1213,969,False,True,False,False,False,1,1.6045197740112995,1.6688311688311688,pdl1_other
2844,478,8507_47458,2845,1762,977,False,False,False,False,False,1,1.4406779661016949,1.4610389610389611,Unassigned
2845,478,8507_47458,2846,469,970,False,False,False,True,False,1,1.1694915254237288,1.1948051948051948,tumor/pdl1-
2846,478,8507_47458,2847,834,970,False,True,False,False,False,1,0.11299435028248588,0.11688311688311688,pdl1_other
2847,478,8507_47458,2848,1467,978,False,False,False,False,False,1,0.6384180790960452,0.6038961038961039,Unassigned
2848,478,8507_47458,2849,84,974,False,False,False,False,False,1,0.7344632768361582,0.7402597402597403,Unassigned
2849,478,8507_47458,2850,434,971,False,False,False,True,False,1,0.384180790960452,0.38961038961038963,tumor/pdl1-
2850,478,8507_47458,2851,600,973,False,False,False,False,False,1,2.0112994350282487,2.0974025974025974,Unassigned
2851,478,8507_47458,2852,1489,972,False,False,False,False,False,1,0.9096045197740112,0.9415584415584416,Unassigned
2852,478,8507_47458,2853,109,975,False,False,False,True,False,1,-0.3220338983050847,-0.3246753246753247,tumor/pdl1-
2853,478,8507_47458,2854,403,972,False,False,False,False,False,1,-0.6497175141242938,-0.5909090909090909,Unassigned
2854,478,8507_47458,2855,1447,985,False,False,False,False,False,1,0.9096045197740112,0.8896103896103896,Unassigned
2855,478,8507_47458,2856,66,973,False,False,False,False,False,1,-0.2824858757062147,-0.2532467532467532,Unassigned
2856,478,8507_47458,2857,266,975,False,False,False,False,False,1,0.4011299435028249,0.37012987012987014,Unassigned
2857,478,8507_47458,2858,497,983,False,False,False,False,False,1,1.0169491525423728,0.948051948051948,Unassigned
2858,478,8507_47458,2859,753,977,False,True,False,False,False,1,0.4350282485875706,0.44805194805194803,pdl1_other
2859,478,8507_47458,2860,975,975,False,True,False,False,False,1,0.07909604519774012,0.07792207792207792,pdl1_other
2860,478,8507_47458,2861,1403,985,False,False,False,False,False,1,3.8079096045197742,3.8376623376623376,Unassigned
2861,478,8507_47458,2862,1549,975,False,False,False,False,False,1,0.3728813559322034,0.3181818181818182,Unassigned
2862,478,8507_47458,2863,356,976,False,False,False,False,False,1,-0.4293785310734463,-0.4155844155844156,Unassigned
2863,478,8507_47458,2864,120,976,False,False,False,False,False,1,0.005649717514124294,0.01948051948051948,Unassigned
2864,478,8507_47458,2865,1298,977,False,False,False,True,False,1,0.5932203389830508,0.5844155844155844,tumor/pdl1-
2865,478,8507_47458,2866,1818,976,False,False,False,False,False,1,0.1638418079096045,0.18181818181818182,Unassigned
2866,478,8507_47458,2867,56,980,False,False,False,False,False,1,-0.3107344632768362,-0.2857142857142857,Unassigned
2867,478,8507_47458,2868,1743,979,False,False,False,False,False,1,-0.0847457627118644,-0.07792207792207792,Unassigned
2868,478,8507_47458,2869,181,986,False,False,False,False,False,1,1.2881355932203389,1.3051948051948052,Unassigned
2869,478,8507_47458,2870,409,980,False,False,False,False,False,1,-0.22033898305084745,-0.23376623376623376,Unassigned
2870,478,8507_47458,2871,221,980,False,False,False,True,False,1,0.7288135593220338,0.6818181818181818,tumor/pdl1-
2871,478,8507_47458,2872,573,987,False,False,False,False,False,1,0.6271186440677966,0.5064935064935064,Unassigned
2872,478,8507_47458,2873,1020,980,False,True,False,False,False,1,0.768361581920904,0.7987012987012987,pdl1_other
2873,478,8507_47458,2874,284,982,False,False,False,False,False,1,-0.1016949152542373,-0.1038961038961039,Unassigned
2874,478,8507_47458,2875,1664,983,False,False,False,False,False,1,0.1694915254237288,0.17532467532467533,Unassigned
2875,478,8507_47458,2876,398,986,False,False,False,False,False,1,0.5028248587570622,0.487012987012987,Unassigned
2876,478,8507_47458,2877,683,983,False,False,False,False,False,1,-0.1638418079096045,-0.16233766233766234,Unassigned
2877,478,8507_47458,2878,1646,983,False,False,False,False,False,1,0.5028248587570622,0.5194805194805194,Unassigned
2878,478,8507_47458,2879,1834,983,False,False,False,False,False,1,0.0847457627118644,0.032467532467532464,Unassigned
2879,478,8507_47458,2880,353,985,False,False,False,False,False,1,-0.751412429378531,-0.7077922077922078,Unassigned
2880,478,8507_47458,2881,1543,991,False,False,False,False,False,1,-0.3615819209039548,-0.38961038961038963,Unassigned
2881,478,8507_47458,2882,1572,988,False,False,False,False,False,1,0.384180790960452,0.3246753246753247,Unassigned
2882,478,8507_47458,2883,62,987,False,False,False,False,False,1,0.2768361581920904,0.2597402597402597,Unassigned
2883,478,8507_47458,2884,667,986,False,False,False,False,False,1,0.4463276836158192,0.487012987012987,Unassigned
2884,478,8507_47458,2885,707,988,False,False,False,True,False,1,2.5254237288135593,2.6103896103896105,tumor/pdl1-
2885,478,8507_47458,2886,360,987,False,False,False,False,False,1,-0.384180790960452,-0.36363636363636365,Unassigned
2886,478,8507_47458,2887,898,985,False,False,False,False,False,1,0.1694915254237288,0.17532467532467533,Unassigned
2887,478,8507_47458,2888,1269,989,False,True,False,False,False,1,0.9774011299435028,1.0064935064935066,pdl1_other
2888,478,8507_47458,2889,1709,988,False,False,False,True,False,1,-0.5480225988700564,-0.5194805194805194,tumor/pdl1-
2889,478,8507_47458,2890,43,986,False,False,False,False,False,1,-0.01694915254237288,-0.01948051948051948,Unassigned
2890,478,8507_47458,2891,254,988,False,False,False,False,False,1,-0.23163841807909605,-0.24025974025974026,Unassigned
2891,478,8507_47458,2892,568,988,False,False,False,False,False,1,-0.768361581920904,-0.6948051948051948,Unassigned
2892,478,8507_47458,2893,586,988,False,False,False,False,False,1,-0.4293785310734463,-0.4155844155844156,Unassigned
2893,478,8507_47458,2894,738,987,False,False,False,False,False,1,-0.05649717514124294,-0.09090909090909091,Unassigned
2894,478,8507_47458,2895,114,993,False,False,False,True,False,1,1.3728813559322033,1.3831168831168832,tumor/pdl1-
2895,478,8507_47458,2896,275,992,False,False,False,False,False,1,-0.4745762711864407,-0.44805194805194803,Unassigned
2896,478,8507_47458,2897,322,990,False,False,False,False,False,1,-0.3898305084745763,-0.35064935064935066,Unassigned
2897,478,8507_47458,2898,1459,991,False,False,False,False,False,1,-0.632768361581921,-0.5909090909090909,Unassigned
2898,478,8507_47458,2899,1778,992,False,False,False,True,False,1,0.9887005649717514,1.0324675324675325,tumor/pdl1-
2899,478,8507_47458,2900,418,994,False,False,False,False,False,1,-0.4406779661016949,-0.4155844155844156,Unassigned
2900,478,8507_47458,2901,948,993,False,True,False,False,False,1,0.5706214689265536,0.5844155844155844,pdl1_other
2901,478,8507_47458,2902,1562,993,False,False,False,False,False,1,-0.615819209039548,-0.577922077922078,Unassigned
2902,478,8507_47458,2903,1695,991,False,False,False,True,False,1,2.4519774011299433,2.5454545454545454,tumor/pdl1-
2903,478,8507_47458,2904,1751,998,False,False,False,False,False,1,0.903954802259887,0.8961038961038961,Unassigned
2904,478,8507_47458,2905,283,993,False,False,False,False,False,1,-0.7231638418079096,-0.6623376623376623,Unassigned
2905,478,8507_47458,2906,377,999,False,False,False,False,False,1,2.615819209039548,2.5844155844155843,Unassigned
2906,478,8507_47458,2907,546,995,False,False,False,False,False,1,-0.4576271186440678,-0.4805194805194805,Unassigned
2907,478,8507_47458,2908,594,1005,False,False,False,False,False,1,2.1638418079096047,2.2012987012987013,Unassigned
2908,478,8507_47458,2909,390,996,False,False,False,False,False,1,-0.6836158192090396,-0.6363636363636364,Unassigned
2909,478,8507_47458,2910,621,994,False,False,False,False,False,1,-0.01694915254237288,-0.05844155844155844,Unassigned
2910,478,8507_47458,2911,1006,994,False,True,False,False,False,1,-0.1864406779661017,-0.17532467532467533,pdl1_other
2911,478,8507_47458,2912,76,995,False,False,False,False,False,1,-0.327683615819209,-0.3181818181818182,Unassigned
2912,478,8507_47458,2913,661,995,False,False,False,False,False,1,-0.3728813559322034,-0.34415584415584416,Unassigned
2913,478,8507_47458,2914,1855,999,False,False,False,False,False,1,-0.4124293785310734,-0.4025974025974026,Unassigned
2914,478,8507_47458,2915,537,998,False,False,False,False,False,1,-0.11864406779661017,-0.12337662337662338,Unassigned
2915,478,8507_47458,2916,1508,995,False,False,False,False,False,1,1.9717514124293785,2.0454545454545454,Unassigned
2916,478,8507_47458,2917,238,998,False,False,False,True,False,1,1.2824858757062148,1.3311688311688312,tumor/pdl1-
2917,478,8507_47458,2918,302,997,False,False,False,False,False,1,-0.2033898305084746,-0.19480519480519481,Unassigned
2918,478,8507_47458,2919,313,996,False,False,False,False,False,1,-0.7062146892655368,-0.6558441558441559,Unassigned
2919,478,8507_47458,2920,1661,997,False,False,False,False,False,1,-0.05084745762711865,-0.045454545454545456,Unassigned
2920,478,8507_47458,2921,690,1000,False,False,False,False,False,1,-0.6384180790960452,-0.6298701298701299,Unassigned
2921,478,8507_47458,2922,1403,998,False,False,False,False,False,1,0.615819209039548,0.5844155844155844,Unassigned
2922,478,8507_47458,2923,1413,999,False,False,False,False,False,1,-0.3050847457627119,-0.3116883116883117,Unassigned
2923,478,8507_47458,2924,863,999,False,True,False,False,False,1,0.4632768361581921,0.4805194805194805,pdl1_other
2924,478,8507_47458,2925,1607,999,False,False,False,False,False,1,0.05649717514124294,0.006493506493506494,Unassigned
2925,478,8507_47458,2926,1825,1000,False,False,False,False,False,1,1.3898305084745763,1.396103896103896,Unassigned
2926,478,8507_47458,2927,173,1003,False,False,False,False,False,1,1.4180790960451977,1.4285714285714286,Unassigned
2927,478,8507_47458,2928,328,1001,False,False,False,False,False,1,-0.7231638418079096,-0.6623376623376623,Unassigned
2928,478,8507_47458,2929,408,1003,False,False,False,False,False,1,0.05649717514124294,0.006493506493506494,Unassigned
2929,478,8507_47458,2930,579,1001,False,False,False,False,False,1,-0.5649717514124294,-0.5194805194805194,Unassigned
2930,478,8507_47458,2931,628,1016,False,False,False,False,False,1,0.5536723163841808,0.44805194805194803,Unassigned
2931,478,8507_47458,2932,1546,1002,False,False,False,False,True,1,-0.1807909604519774,-0.16883116883116883,cd8/pd1-
2932,478,8507_47458,2933,1566,999,False,False,False,False,False,1,-0.3785310734463277,-0.36363636363636365,Unassigned
2933,478,8507_47458,2934,559,1009,False,False,False,False,False,1,0.2824858757062147,0.18181818181818182,Unassigned
2934,478,8507_47458,2935,1378,1006,False,False,False,True,False,1,0.7062146892655368,0.7337662337662337,tumor/pdl1-
2935,478,8507_47458,2936,1722,1000,False,False,False,True,False,1,1.1016949152542372,1.1363636363636365,tumor/pdl1-
