,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
3891,1944,14318_36086,3892,518,761,False,True,False,False,False,1,-0.3728813559322034,-0.37012987012987014,pdl1_other
3892,1944,14318_36086,3893,269,762,False,False,False,False,False,1,-0.15254237288135594,-0.12337662337662338,Unassigned
3893,1944,14318_36086,3894,330,762,False,False,False,False,False,1,-0.2542372881355932,-0.24675324675324675,Unassigned
3894,1944,14318_36086,3895,1272,762,False,False,False,False,False,1,-0.3220338983050847,-0.3181818181818182,Unassigned
3895,1944,14318_36086,3896,1445,761,False,False,False,False,False,1,0.1694915254237288,0.17532467532467533,Unassigned
3896,1944,14318_36086,3897,1713,760,False,False,False,False,False,1,-0.11299435028248588,-0.1038961038961039,Unassigned
3897,1944,14318_36086,3898,110,766,False,False,True,False,False,1,0.0903954802259887,0.11688311688311688,foxp3_any
3898,1944,14318_36086,3899,366,765,False,False,False,False,False,1,0.1694915254237288,0.19480519480519481,Unassigned
3899,1944,14318_36086,3900,622,766,False,False,False,False,False,1,-0.3785310734463277,-0.35064935064935066,Unassigned
3900,1944,14318_36086,3901,912,765,False,False,False,False,False,1,0.4011299435028249,0.38311688311688313,Unassigned
3901,1944,14318_36086,3902,1753,763,False,False,False,False,False,1,-0.3163841807909605,-0.3246753246753247,Unassigned
3902,1944,14318_36086,3903,630,769,False,False,False,False,False,1,-0.4067796610169492,-0.44805194805194803,Unassigned
3903,1944,14318_36086,3904,735,764,False,False,False,False,False,1,-0.2711864406779661,-0.24675324675324675,Unassigned
3904,1944,14318_36086,3905,230,766,False,False,False,False,False,1,-0.2994350282485876,-0.2857142857142857,Unassigned
3905,1944,14318_36086,3906,863,767,False,False,False,True,False,1,1.3615819209039548,1.422077922077922,tumor/pdl1-
3906,1944,14318_36086,3907,1199,766,False,False,False,False,False,1,0.6384180790960452,0.6298701298701299,Unassigned
3907,1944,14318_36086,3908,1288,764,False,False,False,False,False,1,0.07344632768361582,0.07792207792207792,Unassigned
3908,1944,14318_36086,3909,594,768,False,False,False,False,False,1,0.1694915254237288,0.15584415584415584,Unassigned
3909,1944,14318_36086,3910,1420,773,False,False,False,False,False,1,-0.3389830508474576,-0.34415584415584416,Unassigned
3910,1944,14318_36086,3911,1078,766,False,False,False,True,False,1,0.3502824858757062,0.34415584415584416,tumor/pdl1-
3911,1944,14318_36086,3912,31,771,False,False,False,False,False,1,0.3220338983050847,0.33116883116883117,Unassigned
3912,1944,14318_36086,3913,66,769,False,False,False,False,False,1,-0.022598870056497175,-0.012987012987012988,Unassigned
3913,1944,14318_36086,3914,481,769,False,False,False,False,False,1,-0.4350282485875706,-0.4155844155844156,Unassigned
3914,1944,14318_36086,3915,418,772,True,False,False,False,False,1,-0.3559322033898305,-0.35714285714285715,pd1_other
3915,1944,14318_36086,3916,440,769,False,False,False,False,False,1,-0.4858757062146893,-0.44805194805194803,Unassigned
3916,1944,14318_36086,3917,797,771,False,False,False,False,False,1,-0.03954802259887006,-0.032467532467532464,Unassigned
3917,1944,14318_36086,3918,891,771,False,False,False,True,False,1,-0.12994350282485875,-0.13636363636363635,tumor/pdl1-
3918,1944,14318_36086,3919,1616,775,False,False,False,False,False,1,1.4463276836158192,1.3311688311688312,Unassigned
3919,1944,14318_36086,3920,1854,769,False,False,False,False,False,1,-0.6101694915254238,-0.5974025974025974,Unassigned
3920,1944,14318_36086,3921,234,773,False,False,False,False,False,1,-0.3559322033898305,-0.35714285714285715,Unassigned
3921,1944,14318_36086,3922,651,776,False,False,False,False,False,1,0.327683615819209,0.3116883116883117,Unassigned
3922,1944,14318_36086,3923,1493,774,False,False,False,False,False,1,0.1694915254237288,0.18831168831168832,Unassigned
3923,1944,14318_36086,3924,1695,773,True,False,False,False,False,1,0.6384180790960452,0.6363636363636364,pd1_other
3924,1944,14318_36086,3925,1061,774,False,False,False,True,False,1,1.0847457627118644,1.12987012987013,tumor/pdl1-
3925,1944,14318_36086,3926,1556,774,False,False,False,False,False,1,-0.1807909604519774,-0.18181818181818182,Unassigned
3926,1944,14318_36086,3927,1594,774,False,False,False,False,False,1,-0.3502824858757062,-0.33116883116883117,Unassigned
3927,1944,14318_36086,3928,115,775,False,False,False,False,False,1,-0.519774011299435,-0.4805194805194805,Unassigned
3928,1944,14318_36086,3929,259,776,False,False,False,False,False,1,-0.1864406779661017,-0.16883116883116883,Unassigned
3929,1944,14318_36086,3930,327,774,False,False,False,False,False,1,-0.4067796610169492,-0.4090909090909091,Unassigned
3930,1944,14318_36086,3931,497,775,False,True,False,False,False,1,0.15254237288135594,0.16233766233766234,pdl1_other
3931,1944,14318_36086,3932,615,773,False,False,False,False,True,1,-0.23163841807909605,-0.21428571428571427,cd8/pd1-
3932,1944,14318_36086,3933,1728,775,False,False,False,False,False,1,0.07909604519774012,0.1038961038961039,Unassigned
3933,1944,14318_36086,3934,98,778,False,False,False,False,False,1,-0.20903954802259886,-0.2012987012987013,Unassigned
3934,1944,14318_36086,3935,310,776,False,False,False,False,False,1,-0.2937853107344633,-0.2922077922077922,Unassigned
3935,1944,14318_36086,3936,472,773,False,False,False,False,False,1,-0.12429378531073447,-0.11688311688311688,Unassigned
3936,1944,14318_36086,3937,1183,784,False,False,False,False,False,1,0.7175141242937854,0.6168831168831169,Unassigned
3937,1944,14318_36086,3938,749,776,False,False,False,False,False,1,0.02824858757062147,0.01948051948051948,Unassigned
3938,1944,14318_36086,3939,1219,778,False,False,False,False,False,1,-0.4180790960451977,-0.4090909090909091,Unassigned
3939,1944,14318_36086,3940,1432,778,False,False,False,False,True,1,-0.06779661016949153,-0.045454545454545456,cd8/pd1-
3940,1944,14318_36086,3941,1516,776,False,False,False,False,False,1,-0.062146892655367235,-0.05194805194805195,Unassigned
3941,1944,14318_36086,3942,10,779,True,False,False,False,False,1,0.12429378531073447,0.18181818181818182,pd1_other
3942,1944,14318_36086,3943,589,777,False,False,False,False,False,1,-0.6045197740112994,-0.5844155844155844,Unassigned
3943,1944,14318_36086,3944,834,778,False,False,False,True,False,1,-0.1977401129943503,-0.18181818181818182,tumor/pdl1-
3944,1944,14318_36086,3945,944,779,False,False,False,True,False,1,-0.3785310734463277,-0.38311688311688313,tumor/pdl1-
3945,1944,14318_36086,3946,1261,781,False,False,False,False,False,1,-0.24293785310734464,-0.24675324675324675,Unassigned
3946,1944,14318_36086,3947,1329,779,False,False,False,False,True,1,2.774011299435028,2.8181818181818183,cd8/pd1-
3947,1944,14318_36086,3948,1661,778,False,False,False,False,False,1,0.062146892655367235,0.05844155844155844,Unassigned
3948,1944,14318_36086,3949,1762,777,False,False,False,False,False,1,0.1751412429378531,0.19480519480519481,Unassigned
3949,1944,14318_36086,3950,176,778,False,False,False,False,False,1,-0.3220338983050847,-0.3181818181818182,Unassigned
3950,1944,14318_36086,3951,1305,779,False,False,False,False,False,1,0.022598870056497175,0.032467532467532464,Unassigned
3951,1944,14318_36086,3952,108,779,False,False,False,False,False,1,-0.6045197740112994,-0.564935064935065,Unassigned
3952,1944,14318_36086,3953,1376,780,False,False,False,False,False,1,0.10734463276836158,0.11038961038961038,Unassigned
3953,1944,14318_36086,3954,1586,779,False,False,False,False,False,1,-0.2768361581920904,-0.2922077922077922,Unassigned
3954,1944,14318_36086,3955,354,780,False,False,False,False,False,1,-0.3559322033898305,-0.34415584415584416,Unassigned
3955,1944,14318_36086,3956,397,784,False,False,False,False,False,1,0.2824858757062147,0.24025974025974026,Unassigned
3956,1944,14318_36086,3957,552,780,False,True,False,False,False,1,-0.4576271186440678,-0.44805194805194803,pdl1_other
3957,1944,14318_36086,3958,564,780,False,False,False,False,False,1,0.05084745762711865,0.032467532467532464,Unassigned
3958,1944,14318_36086,3959,22,781,False,False,False,False,False,1,-0.5875706214689266,-0.564935064935065,Unassigned
3959,1944,14318_36086,3960,187,782,False,False,False,False,False,1,-0.4745762711864407,-0.45454545454545453,Unassigned
3960,1944,14318_36086,3961,1471,782,False,False,False,False,False,1,-0.23728813559322035,-0.22077922077922077,Unassigned
3961,1944,14318_36086,3962,1714,781,False,False,False,False,False,1,-0.12429378531073447,-0.12987012987012986,Unassigned
3962,1944,14318_36086,3963,84,784,False,False,False,False,True,1,0.07909604519774012,0.08441558441558442,cd8/pd1-
3963,1944,14318_36086,3964,628,789,False,False,False,False,False,1,-0.20903954802259886,-0.23376623376623376,Unassigned
3964,1944,14318_36086,3965,790,781,False,False,False,False,False,1,-0.4689265536723164,-0.461038961038961,Unassigned
3965,1944,14318_36086,3966,1641,783,False,False,False,False,False,1,-0.288135593220339,-0.2727272727272727,Unassigned
3966,1944,14318_36086,3967,1738,781,False,False,False,False,True,1,-0.2598870056497175,-0.2532467532467532,cd8/pd1-
3967,1944,14318_36086,3968,364,779,False,False,False,False,False,1,0.14689265536723164,0.12987012987012986,Unassigned
3968,1944,14318_36086,3969,665,783,False,False,False,False,False,1,-0.3898305084745763,-0.38311688311688313,Unassigned
3969,1944,14318_36086,3970,767,784,False,False,False,False,False,1,-0.12429378531073447,-0.13636363636363635,Unassigned
3970,1944,14318_36086,3971,868,781,False,False,False,True,False,1,-0.3333333333333333,-0.33766233766233766,tumor/pdl1-
3971,1944,14318_36086,3972,891,790,False,False,False,False,False,1,0.2542372881355932,0.23376623376623376,Unassigned
3972,1944,14318_36086,3973,1269,783,False,False,False,False,False,1,-0.20903954802259886,-0.2077922077922078,Unassigned
3973,1944,14318_36086,3974,717,784,False,False,False,False,False,1,-0.0847457627118644,-0.07792207792207792,Unassigned
3974,1944,14318_36086,3975,1205,785,False,False,False,False,False,1,-0.3785310734463277,-0.36363636363636365,Unassigned
3975,1944,14318_36086,3976,1500,783,False,False,False,False,False,1,0.011299435028248588,0.01948051948051948,Unassigned
3976,1944,14318_36086,3977,441,783,False,False,False,False,False,1,0.24293785310734464,0.23376623376623376,Unassigned
3977,1944,14318_36086,3978,1457,785,False,False,False,False,False,1,0.6214689265536724,0.6363636363636364,Unassigned
3978,1944,14318_36086,3979,71,786,False,False,False,False,True,1,-0.1694915254237288,-0.15584415584415584,cd8/pd1-
3979,1944,14318_36086,3980,110,790,False,False,False,False,False,1,-0.15254237288135594,-0.16233766233766234,Unassigned
3980,1944,14318_36086,3981,1217,787,False,False,False,False,False,1,-0.3559322033898305,-0.3246753246753247,Unassigned
3981,1944,14318_36086,3982,221,788,False,False,False,False,False,1,-0.011299435028248588,-0.012987012987012988,Unassigned
3982,1944,14318_36086,3983,1427,787,False,False,False,False,False,1,-0.327683615819209,-0.33766233766233766,Unassigned
3983,1944,14318_36086,3984,1538,793,False,False,False,False,False,1,0.8926553672316384,0.8831168831168831,Unassigned
3984,1944,14318_36086,3985,1754,787,False,False,False,False,False,1,-0.3220338983050847,-0.3051948051948052,Unassigned
3985,1944,14318_36086,3986,342,791,False,False,False,False,False,1,-0.384180790960452,-0.37012987012987014,Unassigned
3986,1944,14318_36086,3987,739,788,False,False,False,False,False,1,-0.3220338983050847,-0.3051948051948052,Unassigned
3987,1944,14318_36086,3988,237,791,False,False,False,False,False,1,-0.1638418079096045,-0.16233766233766234,Unassigned
3988,1944,14318_36086,3989,293,791,False,False,False,False,False,1,0.10734463276836158,0.1038961038961039,Unassigned
3989,1944,14318_36086,3990,596,792,False,False,False,False,False,1,-0.3163841807909605,-0.3051948051948052,Unassigned
3990,1944,14318_36086,3991,1683,791,False,False,False,False,False,1,-0.1807909604519774,-0.18181818181818182,Unassigned
3991,1944,14318_36086,3992,1823,793,False,False,False,False,False,1,2.440677966101695,2.5584415584415585,Unassigned
3992,1944,14318_36086,3993,18,792,False,False,False,False,False,1,-0.1016949152542373,-0.05844155844155844,Unassigned
3993,1944,14318_36086,3994,1249,795,False,False,False,False,False,1,-0.1638418079096045,-0.16233766233766234,Unassigned
3994,1944,14318_36086,3995,310,793,False,False,False,False,False,1,-0.1638418079096045,-0.16883116883116883,Unassigned
3995,1944,14318_36086,3996,683,794,False,False,False,False,False,1,-0.2711864406779661,-0.2597402597402597,Unassigned
3996,1944,14318_36086,3997,1777,794,False,False,False,False,False,1,0.03954802259887006,0.05194805194805195,Unassigned
3997,1944,14318_36086,3998,255,793,False,False,False,False,False,1,-0.3615819209039548,-0.36363636363636365,Unassigned
3998,1944,14318_36086,3999,365,793,False,False,False,False,False,1,-0.4576271186440678,-0.44155844155844154,Unassigned
3999,1944,14318_36086,4000,76,796,False,False,False,False,False,1,-0.4406779661016949,-0.42207792207792205,Unassigned
4000,1944,14318_36086,4001,380,796,False,False,False,False,False,1,-0.423728813559322,-0.42207792207792205,Unassigned
4001,1944,14318_36086,4002,647,794,False,False,False,False,True,1,-0.24293785310734464,-0.22077922077922077,cd8/pd1-
4002,1944,14318_36086,4003,930,797,False,True,False,False,False,1,-0.4519774011299435,-0.44805194805194803,pdl1_other
4003,1944,14318_36086,4004,1259,796,False,False,False,False,False,1,-0.3163841807909605,-0.2792207792207792,Unassigned
4004,1944,14318_36086,4005,132,798,False,False,False,False,False,1,0.13559322033898305,0.12337662337662338,Unassigned
4005,1944,14318_36086,4006,637,797,False,False,False,False,False,1,-0.3672316384180791,-0.38961038961038963,Unassigned
4006,1944,14318_36086,4007,831,801,False,False,False,True,False,1,3.0112994350282487,3.1298701298701297,tumor/pdl1-
4007,1944,14318_36086,4008,939,799,False,False,False,True,False,1,0.14124293785310735,0.1038961038961039,tumor/pdl1-
4008,1944,14318_36086,4009,1408,798,False,False,False,False,False,1,-0.15254237288135594,-0.14285714285714285,Unassigned
4009,1944,14318_36086,4010,1727,796,False,False,False,False,False,1,-0.005649717514124294,0.0,Unassigned
4010,1944,14318_36086,4011,60,798,False,False,False,False,False,1,-0.23163841807909605,-0.2077922077922078,Unassigned
4011,1944,14318_36086,4012,883,799,False,False,False,True,False,1,-0.807909604519774,-0.7532467532467533,tumor/pdl1-
4012,1944,14318_36086,4013,1614,798,False,False,False,False,False,1,-0.2033898305084746,-0.19480519480519481,Unassigned
4013,1944,14318_36086,4014,42,800,False,False,False,False,False,1,-0.5084745762711864,-0.4805194805194805,Unassigned
4014,1944,14318_36086,4015,572,802,False,False,False,False,False,1,-0.07909604519774012,-0.08441558441558442,Unassigned
4015,1944,14318_36086,4016,1383,800,False,False,False,False,False,1,0.01694915254237288,-0.01948051948051948,Unassigned
4016,1944,14318_36086,4017,1580,800,False,False,False,False,False,1,-0.0847457627118644,-0.05844155844155844,Unassigned
4017,1944,14318_36086,4018,191,802,False,False,False,False,False,1,0.0903954802259887,0.11038961038961038,Unassigned
4018,1944,14318_36086,4019,253,802,False,False,False,False,False,1,-0.711864406779661,-0.6818181818181818,Unassigned
4019,1944,14318_36086,4020,534,804,False,True,False,True,False,1,-0.13559322033898305,-0.14935064935064934,tumor/pdl1+
4020,1944,14318_36086,4021,1211,801,False,False,False,False,False,1,-0.12429378531073447,-0.11688311688311688,Unassigned
4021,1944,14318_36086,4022,1368,799,False,False,False,False,False,1,0.20903954802259886,0.23376623376623376,Unassigned
4022,1944,14318_36086,4023,1397,800,True,False,False,False,True,1,-0.3728813559322034,-0.35714285714285715,cd8/pd1+
4023,1944,14318_36086,4024,26,801,False,False,False,False,False,1,-0.4067796610169492,-0.38961038961038963,Unassigned
4024,1944,14318_36086,4025,342,803,False,False,False,False,False,1,-0.10734463276836158,-0.11038961038961038,Unassigned
4025,1944,14318_36086,4026,607,806,False,False,False,False,False,1,0.01694915254237288,0.0,Unassigned
4026,1944,14318_36086,4027,1314,805,False,False,False,False,False,1,-0.5423728813559322,-0.525974025974026,Unassigned
4027,1944,14318_36086,4028,1510,802,False,False,False,False,False,1,0.05649717514124294,0.05844155844155844,Unassigned
4028,1944,14318_36086,4029,1706,803,False,False,False,False,False,1,0.011299435028248588,0.045454545454545456,Unassigned
