,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
2149,643,10138_32252,2150,731,681,False,True,False,True,False,1,0.1751412429378531,0.18181818181818182,tumor/pdl1+
2150,643,10138_32252,2151,883,681,False,False,False,True,False,1,0.9096045197740112,0.9805194805194806,tumor/pdl1-
2151,643,10138_32252,2152,1179,680,False,False,False,True,False,1,0.8870056497175142,0.9155844155844156,tumor/pdl1-
2152,643,10138_32252,2153,311,684,False,False,False,True,False,1,4.463276836158192,4.538961038961039,tumor/pdl1-
2153,643,10138_32252,2154,988,683,False,False,False,True,False,1,0.03389830508474576,0.032467532467532464,tumor/pdl1-
2154,643,10138_32252,2155,1135,686,False,False,False,True,False,1,0.04519774011299435,0.032467532467532464,tumor/pdl1-
2155,643,10138_32252,2156,1378,682,False,False,False,True,False,1,2.2994350282485874,2.435064935064935,tumor/pdl1-
2156,643,10138_32252,2157,593,680,False,False,False,True,False,1,0.7231638418079096,0.7727272727272727,tumor/pdl1-
2157,643,10138_32252,2158,636,684,False,False,False,True,False,1,0.8022598870056498,0.8181818181818182,tumor/pdl1-
2158,643,10138_32252,2159,1039,686,False,False,False,True,False,1,0.4915254237288136,0.5,tumor/pdl1-
2159,643,10138_32252,2160,789,684,False,False,False,True,False,1,0.8983050847457628,0.9090909090909091,tumor/pdl1-
2160,643,10138_32252,2161,1290,685,False,False,False,False,False,1,-0.4971751412429379,-0.44805194805194803,Unassigned
2161,643,10138_32252,2162,1311,685,False,False,False,True,False,1,0.9096045197740112,0.9285714285714286,tumor/pdl1-
2162,643,10138_32252,2163,1473,680,False,False,True,False,False,1,1.0677966101694916,1.0974025974025974,foxp3_any
2163,643,10138_32252,2164,1743,690,False,False,False,False,False,1,0.2542372881355932,0.24675324675324675,Unassigned
2164,643,10138_32252,2165,142,686,False,False,False,False,False,1,-0.576271186440678,-0.538961038961039,Unassigned
2165,643,10138_32252,2166,1458,687,False,False,False,False,False,1,0.0,-0.006493506493506494,Unassigned
2166,643,10138_32252,2167,1834,686,False,False,False,True,False,1,1.4011299435028248,1.448051948051948,tumor/pdl1-
2167,643,10138_32252,2168,468,686,False,False,False,True,False,1,1.6497175141242937,1.7597402597402598,tumor/pdl1-
2168,643,10138_32252,2169,1120,685,False,False,False,True,False,1,0.96045197740113,1.0064935064935066,tumor/pdl1-
2169,643,10138_32252,2170,1206,688,False,True,False,False,False,1,-0.20903954802259886,-0.21428571428571427,pdl1_other
2170,643,10138_32252,2171,1607,685,False,True,False,True,False,1,-0.24858757062146894,-0.36363636363636365,tumor/pdl1+
2171,643,10138_32252,2172,205,688,False,False,False,True,False,1,1.8983050847457628,1.9870129870129871,tumor/pdl1-
2172,643,10138_32252,2173,1701,696,False,False,False,False,False,1,0.9887005649717514,0.987012987012987,Unassigned
2173,643,10138_32252,2174,1092,687,False,False,False,True,False,1,1.92090395480226,1.9675324675324675,tumor/pdl1-
2174,643,10138_32252,2175,1647,689,False,True,False,True,False,1,0.2824858757062147,0.2792207792207792,tumor/pdl1+
2175,643,10138_32252,2176,419,704,False,False,False,True,False,1,7.480225988700565,8.051948051948052,tumor/pdl1-
2176,643,10138_32252,2177,1026,692,False,False,False,True,False,1,0.2937853107344633,0.3181818181818182,tumor/pdl1-
2177,643,10138_32252,2178,489,691,False,False,False,True,False,1,0.11299435028248588,0.13636363636363635,tumor/pdl1-
2178,643,10138_32252,2179,1261,690,False,True,False,True,False,1,0.0847457627118644,0.05194805194805195,tumor/pdl1+
2179,643,10138_32252,2180,8,691,False,True,False,True,False,1,0.5988700564971752,0.7337662337662337,tumor/pdl1+
2180,643,10138_32252,2181,133,692,False,False,False,False,False,1,0.3050847457627119,0.3181818181818182,Unassigned
2181,643,10138_32252,2182,1152,691,False,False,False,True,False,1,2.926553672316384,3.0324675324675323,tumor/pdl1-
2182,643,10138_32252,2183,1283,691,False,False,False,True,False,1,0.1638418079096045,0.16233766233766234,tumor/pdl1-
2183,643,10138_32252,2184,1345,693,False,False,False,True,False,1,1.8305084745762712,1.8766233766233766,tumor/pdl1-
2184,643,10138_32252,2185,351,693,True,False,False,False,False,1,-0.1694915254237288,-0.18831168831168832,pd1_other
2185,643,10138_32252,2186,1235,692,False,True,False,True,False,1,0.6779661016949152,0.6948051948051948,tumor/pdl1+
2186,643,10138_32252,2187,650,700,False,False,False,True,False,1,1.4745762711864407,1.5194805194805194,tumor/pdl1-
2187,643,10138_32252,2188,701,699,False,False,False,True,False,1,2.0508474576271185,2.1623376623376624,tumor/pdl1-
2188,643,10138_32252,2189,738,698,False,False,False,True,False,1,1.073446327683616,1.0974025974025974,tumor/pdl1-
2189,643,10138_32252,2190,1609,703,False,True,False,True,False,1,2.790960451977401,2.9155844155844157,tumor/pdl1+
2190,643,10138_32252,2191,1758,701,False,False,False,False,False,1,-0.11299435028248588,-0.13636363636363635,Unassigned
2191,643,10138_32252,2192,555,700,False,False,False,True,False,1,1.8757062146892656,1.9675324675324675,tumor/pdl1-
2192,643,10138_32252,2193,1515,717,False,False,False,False,False,1,0.21468926553672316,0.11688311688311688,Unassigned
2193,643,10138_32252,2194,365,705,False,False,False,False,False,1,-0.0847457627118644,-0.09740259740259741,Unassigned
2194,643,10138_32252,2195,882,699,False,False,False,True,False,1,1.5875706214689265,1.6233766233766234,tumor/pdl1-
2195,643,10138_32252,2196,77,702,False,False,False,True,False,1,3.672316384180791,3.8636363636363638,tumor/pdl1-
2196,643,10138_32252,2197,225,704,False,False,False,True,False,1,0.3502824858757062,0.35064935064935066,tumor/pdl1-
2197,643,10138_32252,2198,472,702,False,False,False,True,False,1,-0.6101694915254238,-0.6363636363636364,tumor/pdl1-
2198,643,10138_32252,2199,585,707,False,False,False,True,False,1,1.9717514124293785,1.9870129870129871,tumor/pdl1-
2199,643,10138_32252,2200,826,697,False,False,False,True,False,1,1.497175141242938,1.5324675324675325,tumor/pdl1-
2200,643,10138_32252,2201,843,701,False,False,False,True,False,1,2.327683615819209,2.4220779220779223,tumor/pdl1-
2201,643,10138_32252,2202,770,709,False,False,False,True,False,1,2.3389830508474576,2.435064935064935,tumor/pdl1-
2202,643,10138_32252,2203,624,704,False,False,False,False,False,1,-0.6610169491525424,-0.6428571428571429,Unassigned
2203,643,10138_32252,2204,632,703,False,False,False,False,False,1,-0.6440677966101694,-0.6168831168831169,Unassigned
2204,643,10138_32252,2205,1257,709,False,True,False,True,False,1,0.751412429378531,0.7792207792207793,tumor/pdl1+
2205,643,10138_32252,2206,976,704,False,False,False,True,False,1,0.4971751412429379,0.512987012987013,tumor/pdl1-
2206,643,10138_32252,2207,1408,704,False,False,False,True,False,1,1.9322033898305084,2.038961038961039,tumor/pdl1-
2207,643,10138_32252,2208,1464,704,False,False,False,False,False,1,0.1016949152542373,0.14285714285714285,Unassigned
2208,643,10138_32252,2209,1651,702,False,False,False,True,False,1,0.2711864406779661,0.2662337662337662,tumor/pdl1-
2209,643,10138_32252,2210,240,708,False,False,False,True,False,1,2.632768361581921,2.75974025974026,tumor/pdl1-
2210,643,10138_32252,2211,1005,704,False,False,False,True,False,1,0.7627118644067796,0.7792207792207793,tumor/pdl1-
2211,643,10138_32252,2212,1782,705,False,False,False,False,False,1,-0.23163841807909605,-0.22727272727272727,Unassigned
2212,643,10138_32252,2213,55,708,False,False,False,True,False,1,1.7966101694915255,1.8506493506493507,tumor/pdl1-
2213,643,10138_32252,2214,95,707,False,True,False,True,False,1,0.005649717514124294,-0.006493506493506494,tumor/pdl1+
2214,643,10138_32252,2215,1683,705,False,False,False,True,False,1,-0.3728813559322034,-0.35714285714285715,tumor/pdl1-
2215,643,10138_32252,2216,1834,709,False,True,False,True,False,1,0.22598870056497175,0.22077922077922077,tumor/pdl1+
2216,643,10138_32252,2217,1039,707,False,False,False,True,False,1,0.7796610169491526,0.8051948051948052,tumor/pdl1-
2217,643,10138_32252,2218,1742,704,False,False,False,False,False,1,0.3672316384180791,0.36363636363636365,Unassigned
2218,643,10138_32252,2219,791,706,False,False,False,True,False,1,0.14124293785310735,0.14935064935064934,tumor/pdl1-
2219,643,10138_32252,2220,1361,712,False,False,False,True,False,1,-0.03954802259887006,-0.05844155844155844,tumor/pdl1-
2220,643,10138_32252,2221,674,709,False,False,False,True,False,1,3.096045197740113,3.25974025974026,tumor/pdl1-
2221,643,10138_32252,2222,1814,710,False,True,False,True,False,1,1.5593220338983051,1.6168831168831168,tumor/pdl1+
2222,643,10138_32252,2223,989,709,False,False,False,True,False,1,0.7005649717514124,0.6883116883116883,tumor/pdl1-
2223,643,10138_32252,2224,1381,711,False,False,False,True,False,1,0.8870056497175142,0.8831168831168831,tumor/pdl1-
2224,643,10138_32252,2225,39,710,False,False,False,True,False,1,-0.3107344632768362,-0.2922077922077922,tumor/pdl1-
2225,643,10138_32252,2226,442,717,False,False,False,True,False,1,1.2598870056497176,1.2857142857142858,tumor/pdl1-
2226,643,10138_32252,2227,616,710,False,False,False,False,False,1,-0.2994350282485876,-0.2857142857142857,Unassigned
2227,643,10138_32252,2228,1451,711,False,False,False,False,False,1,0.0,0.006493506493506494,Unassigned
2228,643,10138_32252,2229,1106,714,False,False,False,True,False,1,0.3785310734463277,0.3961038961038961,tumor/pdl1-
2229,643,10138_32252,2230,1587,712,False,True,False,True,False,1,2.305084745762712,2.4545454545454546,tumor/pdl1+
2230,643,10138_32252,2231,269,715,False,False,False,True,False,1,1.8700564971751412,1.948051948051948,tumor/pdl1-
2231,643,10138_32252,2232,395,722,False,False,False,True,False,1,3.457627118644068,3.5,tumor/pdl1-
2232,643,10138_32252,2233,728,712,False,False,False,True,False,1,1.4293785310734464,1.5064935064935066,tumor/pdl1-
2233,643,10138_32252,2234,466,719,False,False,False,True,False,1,2.3220338983050848,2.4285714285714284,tumor/pdl1-
2234,643,10138_32252,2235,1124,725,False,False,False,True,False,1,0.8248587570621468,0.7792207792207793,tumor/pdl1-
2235,643,10138_32252,2236,1552,712,False,True,False,True,False,1,2.937853107344633,3.0844155844155843,tumor/pdl1+
2236,643,10138_32252,2237,22,717,False,False,False,True,False,1,1.8757062146892656,1.974025974025974,tumor/pdl1-
2237,643,10138_32252,2238,175,728,False,False,False,True,False,1,1.6045197740112995,1.6233766233766234,tumor/pdl1-
2238,643,10138_32252,2239,196,727,False,False,False,True,False,1,6.627118644067797,6.928571428571429,tumor/pdl1-
2239,643,10138_32252,2240,1443,720,False,False,False,False,False,1,0.022598870056497175,0.032467532467532464,Unassigned
2240,643,10138_32252,2241,1509,716,False,False,False,False,False,1,-0.1977401129943503,-0.18181818181818182,Unassigned
2241,643,10138_32252,2242,522,719,False,False,False,True,False,1,0.7909604519774012,0.8116883116883117,tumor/pdl1-
2242,643,10138_32252,2243,818,717,False,False,False,True,False,1,-0.288135593220339,-0.2987012987012987,tumor/pdl1-
2243,643,10138_32252,2244,924,716,False,False,False,True,False,1,1.1412429378531073,1.1753246753246753,tumor/pdl1-
2244,643,10138_32252,2245,1730,718,False,False,False,False,False,1,0.8022598870056498,0.8376623376623377,Unassigned
2245,643,10138_32252,2246,700,719,False,False,False,True,False,1,0.96045197740113,0.9935064935064936,tumor/pdl1-
2246,643,10138_32252,2247,1315,719,False,True,False,True,False,1,1.3163841807909604,1.3636363636363635,tumor/pdl1+
2247,643,10138_32252,2248,151,720,False,False,False,True,False,1,2.7062146892655368,2.792207792207792,tumor/pdl1-
2248,643,10138_32252,2249,604,718,False,False,False,False,False,1,-0.2937853107344633,-0.2922077922077922,Unassigned
2249,643,10138_32252,2250,1281,716,False,False,False,True,False,1,3.169491525423729,3.324675324675325,tumor/pdl1-
2250,643,10138_32252,2251,1369,720,False,True,False,False,False,1,0.07344632768361582,0.11688311688311688,pdl1_other
2251,643,10138_32252,2252,1465,717,False,True,False,False,False,1,0.02824858757062147,0.006493506493506494,pdl1_other
2252,643,10138_32252,2253,1485,720,False,False,False,False,False,1,0.8813559322033898,0.8896103896103896,Unassigned
2253,643,10138_32252,2254,493,723,False,False,False,True,False,1,1.2372881355932204,1.2922077922077921,tumor/pdl1-
2254,643,10138_32252,2255,964,725,False,False,False,True,False,1,0.9887005649717514,1.0064935064935066,tumor/pdl1-
2255,643,10138_32252,2256,366,726,False,False,False,False,False,1,-0.3446327683615819,-0.35714285714285715,Unassigned
2256,643,10138_32252,2257,568,721,False,False,False,True,False,1,0.807909604519774,0.8376623376623377,tumor/pdl1-
2257,643,10138_32252,2258,1608,724,False,True,False,True,False,1,2.3163841807909606,2.4025974025974026,tumor/pdl1+
2258,643,10138_32252,2259,1638,725,False,False,False,True,False,1,1.2768361581920904,1.2857142857142858,tumor/pdl1-
2259,643,10138_32252,2260,1770,725,False,False,False,False,False,1,0.2033898305084746,0.2077922077922078,Unassigned
2260,643,10138_32252,2261,545,722,False,False,False,True,False,1,1.3163841807909604,1.37012987012987,tumor/pdl1-
2261,643,10138_32252,2262,1086,726,False,False,False,True,False,1,1.9435028248587571,2.0324675324675323,tumor/pdl1-
2262,643,10138_32252,2263,221,731,False,False,False,True,False,1,2.0395480225988702,2.0974025974025974,tumor/pdl1-
2263,643,10138_32252,2264,302,726,False,False,False,True,False,1,0.4463276836158192,0.45454545454545453,tumor/pdl1-
2264,643,10138_32252,2265,883,728,False,False,False,True,False,1,2.0395480225988702,2.1103896103896105,tumor/pdl1-
2265,643,10138_32252,2266,1199,727,False,True,False,True,False,1,-0.3389830508474576,-0.35064935064935066,tumor/pdl1+
2266,643,10138_32252,2267,12,728,False,True,False,True,False,1,0.5706214689265536,0.6493506493506493,tumor/pdl1+
2267,643,10138_32252,2268,813,728,False,False,False,True,False,1,0.4858757062146893,0.5064935064935064,tumor/pdl1-
2268,643,10138_32252,2269,1028,726,False,False,False,True,False,1,2.1977401129943503,2.311688311688312,tumor/pdl1-
2269,643,10138_32252,2270,1528,734,False,False,False,True,False,1,0.7175141242937854,0.7077922077922078,tumor/pdl1-
2270,643,10138_32252,2271,1753,727,False,False,False,False,False,1,0.0903954802259887,0.08441558441558442,Unassigned
2271,643,10138_32252,2272,855,731,False,False,False,True,False,1,-0.02824858757062147,-0.012987012987012988,tumor/pdl1-
2272,643,10138_32252,2273,908,727,False,False,False,True,False,1,0.3615819209039548,0.35064935064935066,tumor/pdl1-
2273,643,10138_32252,2274,614,732,False,False,False,False,False,1,0.3163841807909605,0.3116883116883117,Unassigned
2274,643,10138_32252,2275,678,729,False,False,False,True,False,1,0.7175141242937854,0.7402597402597403,tumor/pdl1-
2275,643,10138_32252,2276,95,733,False,False,False,False,False,1,0.3220338983050847,0.2987012987012987,Unassigned
2276,643,10138_32252,2277,356,731,False,False,False,False,False,1,-0.4350282485875706,-0.42857142857142855,Unassigned
2277,643,10138_32252,2278,1723,731,False,False,False,False,False,1,-0.03389830508474576,-0.01948051948051948,Unassigned
2278,643,10138_32252,2279,1846,732,False,False,False,True,False,1,1.1016949152542372,1.12987012987013,tumor/pdl1-
2279,643,10138_32252,2280,798,732,False,False,False,True,False,1,0.011299435028248588,0.0,tumor/pdl1-
2280,643,10138_32252,2281,1058,734,False,False,False,True,False,1,-0.14689265536723164,-0.14285714285714285,tumor/pdl1-
2281,643,10138_32252,2282,1496,741,False,False,False,False,False,1,0.5084745762711864,0.487012987012987,Unassigned
2282,643,10138_32252,2283,1448,736,False,False,False,False,False,1,-0.11299435028248588,-0.11688311688311688,Unassigned
2283,643,10138_32252,2284,322,738,False,False,False,True,False,1,-0.07344632768361582,-0.05844155844155844,tumor/pdl1-
2284,643,10138_32252,2285,725,736,False,False,False,True,False,1,1.8361581920903955,1.9025974025974026,tumor/pdl1-
2285,643,10138_32252,2286,1359,736,False,False,False,False,False,1,0.7796610169491526,0.8116883116883117,Unassigned
2286,643,10138_32252,2287,1702,741,False,False,False,True,False,1,2.2937853107344632,2.3376623376623376,tumor/pdl1-
2287,643,10138_32252,2288,1379,742,False,False,False,True,False,1,4.570621468926554,4.8441558441558445,tumor/pdl1-
2288,643,10138_32252,2289,1618,749,False,False,False,True,False,1,2.5875706214689265,2.5974025974025974,tumor/pdl1-
2289,643,10138_32252,2290,841,738,False,False,False,True,False,1,0.15819209039548024,0.18831168831168832,tumor/pdl1-
2290,643,10138_32252,2291,1004,738,False,False,False,True,False,1,-0.24858757062146894,-0.2857142857142857,tumor/pdl1-
2291,643,10138_32252,2292,1200,738,False,True,False,True,False,1,-0.3446327683615819,-0.33766233766233766,tumor/pdl1+
2292,643,10138_32252,2293,1512,738,False,False,False,False,False,1,-0.23163841807909605,-0.2077922077922078,Unassigned
2293,643,10138_32252,2294,100,739,False,False,False,False,False,1,-0.5536723163841808,-0.5194805194805194,Unassigned
2294,643,10138_32252,2295,456,743,False,False,False,True,False,1,2.4745762711864407,2.564935064935065,tumor/pdl1-
2295,643,10138_32252,2296,1110,738,False,False,False,True,False,1,0.6610169491525424,0.6818181818181818,tumor/pdl1-
2296,643,10138_32252,2297,1325,739,False,True,False,True,False,1,0.5988700564971752,0.5974025974025974,tumor/pdl1+
